"sessionID" "gameID" "farmX" "farmY" "numRounds" "baseYield" "maxYield" "heavySprayBlockNeighborhood" "nchYield" "nchBoost" "nchNeighborhood" "lightSprayBoost" "lightSprayCost" "heavySprayBoost" "heavySprayCost" "showMoves"
84 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
84 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
85 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
85 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
85 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
85 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
85 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
86 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
86 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
86 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
86 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
86 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
87 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
87 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
87 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
87 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
87 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
88 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
88 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
88 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
88 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
88 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
89 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
89 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
89 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
89 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
89 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
90 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
90 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
90 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
90 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
90 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
91 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
91 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
91 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
91 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
91 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
92 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
92 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
92 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
92 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
92 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
93 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
93 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
93 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
93 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
93 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
94 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
94 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
94 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
94 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
94 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
95 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
95 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
95 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
95 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
95 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
96 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
96 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
96 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
96 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
96 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
97 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
97 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
97 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
97 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
97 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
98 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
98 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
98 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
98 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
98 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
99 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
99 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
99 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
99 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
99 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
100 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
100 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
100 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
100 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
100 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
101 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
101 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
101 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
101 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
101 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
102 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
102 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
102 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
102 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
102 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
103 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
103 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
103 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
103 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
103 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
104 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
104 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
104 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
104 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
104 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
105 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
105 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
105 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
105 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
105 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
106 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
106 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
106 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
106 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
106 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
107 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
107 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
107 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
107 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
107 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
108 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
108 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
108 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
108 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
108 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
109 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
109 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
109 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
109 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
109 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
110 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
110 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
110 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
110 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
110 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
111 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
111 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
111 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
111 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
111 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
112 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
112 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
112 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
112 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
112 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
113 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
113 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
113 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
113 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
113 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
114 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
114 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
114 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
114 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
114 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
115 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
115 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
115 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
115 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
115 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
116 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
116 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
116 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
116 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
116 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
117 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
117 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
117 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
117 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
117 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
118 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
118 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
118 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
118 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
118 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
119 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
119 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
119 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
119 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
119 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
120 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
120 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
120 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
120 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
120 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
121 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
121 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
121 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
121 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
121 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
122 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
122 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
122 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
122 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
122 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
123 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
123 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
123 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
123 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
123 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
124 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
124 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
124 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
124 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
124 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
125 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
125 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
125 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
125 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
125 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
126 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
126 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
126 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
126 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
126 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
127 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
127 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
127 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
127 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
127 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
128 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
128 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
128 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
128 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
128 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
129 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
129 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
129 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
129 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
129 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
130 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
130 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
130 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
130 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
130 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
131 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
131 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
131 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
131 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
131 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
132 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
132 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
132 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
132 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
132 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
133 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
133 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
133 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
133 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
133 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
134 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
134 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
134 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
134 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
134 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
135 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
135 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
135 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
135 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
135 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
136 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
136 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
136 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
136 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
136 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
137 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
137 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
137 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
137 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
137 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
138 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
138 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
138 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
138 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
138 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
139 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
139 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
139 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
139 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
139 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
140 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
140 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
140 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
140 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
140 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
141 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
141 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
141 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
141 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
141 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
142 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
142 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
142 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
142 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
142 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
143 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
143 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
143 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
143 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
143 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
144 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
144 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
144 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
144 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
144 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
145 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
145 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
145 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
145 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
145 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
146 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
146 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
146 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
146 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
146 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
147 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
147 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
147 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
147 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
147 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
148 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
148 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
148 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
148 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
148 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
149 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
149 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
149 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
149 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
149 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
150 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
150 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
150 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
150 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
150 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
151 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
151 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
151 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
151 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
151 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
152 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
152 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
152 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
152 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
152 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
153 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
153 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
153 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
153 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
153 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
154 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
154 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
154 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
154 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
154 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
155 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
155 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
155 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
155 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
155 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
156 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
156 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
156 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
156 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
156 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
157 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
157 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
157 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
157 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
157 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
158 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
158 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
158 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
158 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
158 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
159 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
159 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
159 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
159 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
159 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
160 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
160 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
160 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
160 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
160 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
161 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
161 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
161 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
161 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
161 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
162 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
162 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
162 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
162 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
162 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
163 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
163 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
163 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
163 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
163 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
164 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
164 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
164 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
164 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
164 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
165 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
165 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
165 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
165 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
165 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
166 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
166 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
166 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
166 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
166 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
167 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
167 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
167 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
167 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
167 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
168 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
168 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
168 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
168 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
168 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
169 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
169 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
169 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
169 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
169 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
170 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
170 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
170 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
170 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
170 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
171 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
